t,temp_k
64860.0,261.18589019920785
64920.0,261.46275469320193
64980.0,261.7226314437585
65040.0,261.9646354624464
65100.0,262.18794511796375
65160.0,262.3918031113
65220.0,262.57551738770155
65280.0,262.7384620111697
65340.0,262.8800780216318
65400.0,262.99987429294356
65460.0,263.09742840452736
65520.0,263.1723875355127
65580.0,263.22446938574257
65640.0,263.2534631235579
65700.0,263.25923035584265
65760.0,263.2417061114945
65820.0,263.20089982537576
65880.0,263.1368963056714
65940.0,263.0498566646108
66000.0,262.9400191881594
66060.0,262.807700118523
66120.0,262.6532943202235
66180.0,262.47727579881007
66240.0,262.280198039825
66300.0,262.06269413478356
66360.0,261.8254766606185
66420.0,261.5693372792961
66480.0,261.2951460251186
66540.0,261.0038502485733
66600.0,260.69647318753675
66660.0,260.3741121387991
66720.0,260.0379362059916
66780.0,259.68918360306486
66840.0,259.32915849597515
66900.0,258.95922736949785
66960.0,258.58081490999206
67020.0,258.19539939973424
67080.0,257.8045076229339
67140.0,257.40970928864147
67200.0,257.34890823900105
67260.0,257.3455437287878
67320.0,257.341854760043
67380.0,257.33787413842265
67440.0,257.3336366595122
67500.0,257.3291786560316
67560.0,257.32453753233625
67620.0,257.31975129359637
67680.0,257.3148580769781
67740.0,257.3098956919631
67800.0,227.03924792908091
67860.0,227.03197249768152
67920.0,227.02475206965
67980.0,227.01763369371076
68040.0,227.01066112664404
68100.0,227.00387442678297
68160.0,226.99730961376113
68220.0,226.99099839817245
68280.0,226.9849679836628
68340.0,226.97924094282718
68400.0,226.97383516713802
68460.0,226.96876389001815
68520.0,226.96403578107999
68580.0,226.95965510851966
68640.0,226.9556219656721
68700.0,226.95193255682523
68760.0,226.948579536557
68820.0,226.94555239611725
68880.0,226.94283788972774
68940.0,226.9404204931323
69000.0,226.9382828862963
69060.0,226.93640645184456
69120.0,226.934771780636
69180.0,226.93335917581328
69240.0,226.93214914673584
69300.0,226.931122884405
69360.0,226.9302627103221
69420.0,226.9295524911812
69480.0,226.92897801237837
69540.0,257.22907100870066
69600.0,257.22884739859916
69660.0,257.2286976668494
69720.0,257.22861918202386
69780.0,257.2286113569622
69840.0,257.22867566570056
69900.0,257.22881561518955
69960.0,257.2290366722436
70020.0,257.22934614702484
70080.0,257.2297530349263
70140.0,257.3801766973518
70200.0,257.7683638675442
70260.0,258.15286191978083
70320.0,258.53220824935323
70380.0,258.90497989871756
70440.0,259.26979735255736
70500.0,259.62532791121663
70560.0,259.97028866968105
70620.0,260.3034491324676
70680.0,260.623633498762
70740.0,260.9297226519086
70800.0,261.2206558904737
70860.0,261.4954324370887
70920.0,261.7531127611807
70980.0,261.99281975046125
71040.0,262.213739764211
71100.0,262.41512359902737
71160.0,262.59628739481224
71220.0,262.75661350552303
71280.0,262.8955513551705
71340.0,263.0126182966731
71400.0,263.10740048514305
71460.0,263.1795537746751
71520.0,263.22880464215774
71580.0,263.25495113752953
71640.0,263.25786385544666
71700.0,263.23748691902
71760.0,263.19383896216755
71820.0,263.1270140932411
71880.0,263.0371828190162
71940.0,262.9245929049317
72000.0,262.7895701445098
72060.0,262.63251900897126
72120.0,262.45392314544495
72180.0,262.2543456915949
72240.0,262.03442937321796
72300.0,261.7948963512882
72360.0,261.5365477852196
72420.0,261.2602630799985
72480.0,260.9669987862499
72540.0,260.65778712424395
72600.0,260.3337341052496
72660.0,259.99601722661936
72720.0,259.6458827200155
72780.0,259.284642336223
72840.0,258.9136696536954
72900.0,258.534395902308
72960.0,258.1483052984933
73020.0,257.75692989245385
73080.0,257.3618439332928
73140.0,257.349256447694
73200.0,257.3458514849242
73260.0,257.3421257727387
73320.0,257.3381123741989
73380.0,257.3338462907888
73440.0,257.3293640077437
73500.0,257.32470302755047
73560.0,257.3199013989738
73620.0,257.314997248919
73680.0,257.3100283242403
73740.0,227.0383782331142
73800.0,227.0311054063733
73860.0,227.0238932870338
73920.0,227.01678857163884
73980.0,227.00983461420157
74040.0,227.00307102710224
74100.0,226.9965333487166
74160.0,226.99025278130634
74220.0,226.98425600155898
74280.0,226.97856504501695
74340.0,226.9731972644947
74400.0,226.9681653614656
74460.0,226.96347748832247
74520.0,226.95913741838206
74580.0,226.95514477953168
74640.0,226.95149534651637
74700.0,226.94818138604074
74760.0,226.9451920481269
74820.0,226.94251379653596
74880.0,226.94013087052736
74940.0,226.9380257698162
75000.0,226.93617975428725
75060.0,226.93457334985266
75120.0,226.93318685179113
75180.0,226.93200081699547
75240.0,226.93099653676737
75300.0,226.93015648214774
75360.0,226.9294647142448
75420.0,226.92890725261532
75480.0,257.22976204044215
75540.0,257.2295487263558
75600.0,257.2294089096358
75660.0,257.22934018539996
75720.0,257.22934219718684
75780.0,257.2294166487101
75840.0,257.2295672704132
75900.0,257.2297997413833
75960.0,257.2301215679444
76020.0,257.23054192094656
76080.0,257.4286231653851
76140.0,257.8163591869794
76200.0,258.2002257661548
76260.0,258.5787652100505
76320.0,258.9505599514651
76380.0,259.31423629093916
76440.0,259.6684677203894
76500.0,260.0119778558637
76560.0,260.3435430105034
76620.0,260.6619944414606
76680.0,260.9662203058625
76740.0,261.2551673631033
76800.0,261.5278424587835
76860.0,261.7833138271306
76920.0,262.02071224620755
76980.0,262.2392320787441
77040.0,262.4381322289204
77100.0,262.61673704250586
77160.0,262.77443717439064
77220.0,262.9106904438388
77280.0,263.02502269379505
77340.0,263.11702866640127
77400.0,263.18637290219493
77460.0,263.23279066698575
77520.0,263.2560889043189
77580.0,263.25614720867355
77640.0,263.2329188092683
77700.0,263.18643155058953
77760.0,263.1167888518619
77820.0,263.02417062414247
77880.0,262.90883412054995
77940.0,262.7711146923752
78000.0,262.6114264215378
78060.0,262.4302625979497
78120.0,262.22819600936026
78180.0,262.0058790100254
78240.0,261.76404333488614
78300.0,261.50349962600984
78360.0,261.22513663910195
78420.0,260.929920099359
78480.0,260.6188911779286
78540.0,260.293164562732
78600.0,259.9539261003006
78660.0,259.60242998867614
78720.0,259.239995505131
78780.0,258.86800325622505
78840.0,258.4878909425758
78900.0,258.1011486347993
78960.0,257.7093135620116
79020.0,257.352697347308
79080.0,257.3496003484338
79140.0,257.34615535259155
79200.0,257.3423933497185
79260.0,257.33834765445084
79320.0,257.3340534680544
79380.0,257.3295474219944
79440.0,257.324867110555
79500.0,257.32005061978856
79560.0,257.3151360601612
79620.0,253.8636048197803
79680.0,227.03750830023074
79740.0,227.03023877404735
79800.0,227.02303562239027
79860.0,227.015945183338
79920.0,227.00901040267388
79980.0,227.00227044224673
80040.0,226.99576035552704
80100.0,226.9895108337601
80160.0,226.98354802497064
80220.0,226.97789342692636
80280.0,226.97256385402943
80340.0,226.9675714769911
80400.0,226.9629239330719
80460.0,226.95862450364186
80520.0,226.95467235485336
80580.0,226.95106283632444
80640.0,226.9477878319182
80700.0,226.94483615598278
80760.0,226.94219398779148
80820.0,226.93984533640466
80880.0,226.93777252777286
80940.0,226.9359567056141
81000.0,226.93437833743923
81060.0,226.93301771706916
81120.0,226.93185545508535
81180.0,226.93087294888946
81240.0,226.93005282440632
81300.0,226.9293793419555
81360.0,229.5161228043097
81420.0,257.23045535815095
81480.0,257.2302522897621
81540.0,257.23012236233546
81600.0,257.2300633982601
81660.0,257.23007527191083
81720.0,257.230159916225
81780.0,257.23032128410586
81840.0,257.23056526529916
81900.0,257.2308995601424
81960.0,257.23133351231553
82020.0,257.47701860373706
82080.0,257.864281137588
82140.0,258.24749450064104
82200.0,258.6252059727514
82260.0,258.9960034313077
82320.0,259.3585190407072
82380.0,259.7114325266129
82440.0,260.05347406302076
82500.0,260.38342680356016
82560.0,260.7001290909629
82620.0,261.00247638028014
82680.0,261.28942291227946
82740.0,261.55998317354596
82800.0,261.8132331787395
82860.0,262.04831161035577
82920.0,262.2644208473001
82980.0,262.4608279131619
83040.0,262.63686537084646
83100.0,262.79193218722554
83160.0,262.9254945876684
83220.0,263.03708691628583
83280.0,263.1263125134773
83340.0,263.1928446180033
83400.0,263.23642729638607
83460.0,263.2568763977084
83520.0,263.2540805283486
83580.0,263.22800203548115
83640.0,263.1786779855648
83700.0,263.1062211193453
83760.0,263.0108207616988
83820.0,262.8927436614748
83880.0,262.75233473378745
83940.0,262.59001767496244
84000.0,262.406295418602
84060.0,262.20175040002044
84120.0,261.97704459559617
84180.0,261.7329193036142
84240.0,261.4701946333874
84300.0,261.1897686707104
84360.0,260.89261628907855
84420.0,260.57978757822553
84480.0,260.2524058640528
84540.0,259.9116652969954
84600.0,259.558827989315
84660.0,259.19522068541886
84720.0,258.82223095354664
84780.0,258.4413028914585
84840.0,258.0539323430743
84900.0,257.6616616284843
84960.0,257.35308007581443
85020.0,257.3499399878729
85080.0,257.3464553827588
85140.0,257.34265754561943
85200.0,257.33858003676943
85260.0,257.334258251115
85320.0,257.32972896008323
85380.0,257.3250298434038
85440.0,257.32019901812475
85500.0,257.31527457210433
85560.0,235.16936131141136
85620.0,227.0366382161381
85680.0,227.0293726826659
85740.0,227.02217915315612
85800.0,227.01510360102878
85860.0,227.0081885584739
85920.0,227.00147273233483
85980.0,226.99499068763862
86040.0,226.98877260204205
86100.0,226.98284409331592
86160.0,226.97722612084328
86220.0,226.9719349609702
86280.0,226.96698225493913
86340.0,226.9623751270656
86400.0,226.95811636979977
