t,el_deg
60120.0,-25.0836793664122
60180.0,-25.893708429759027
60240.0,-26.776421875607593
60300.0,-27.72518502627578
60360.0,-28.73354585551835
60420.0,-29.795333839503126
60480.0,-30.904722111281984
60540.0,-32.056258505415805
60600.0,-33.24487255076201
60660.0,-34.46586408327825
60720.0,-35.71487894704777
60780.0,-36.98787601218709
60840.0,-38.281088740215985
60900.0,-39.59098359995052
60960.0,-40.91421685501577
61020.0,-42.247590618438345
61080.0,-43.58800858459081
61140.0,-44.932431518625194
61200.0,-46.27783209976447
61260.0,-47.62114917724275
61320.0,-48.95924032512442
61380.0,-50.28883256503464
61440.0,-51.60647053115494
61500.0,-52.90846165088495
61560.0,-54.19081809785861
61620.0,-55.4491956549415
61680.0,-56.67883022468952
61740.0,-57.87447364634274
61800.0,-59.03033188174194
61860.0,-60.140009974119494
61920.0,-61.19647207918196
61980.0,-62.19202530752429
62040.0,-63.118341697450184
62100.0,-63.96653387885588
62160.0,-64.72730158235632
62220.0,-65.39116394857189
62280.0,-65.94878532466633
62340.0,-66.39138848642446
62400.0,-66.71122950312244
62460.0,-66.90208642124126
62520.0,-66.95969570555434
62580.0,-66.88206742610183
62640.0,-66.66962079703853
62700.0,-66.32511579915013
62760.0,-65.8533941622217
62820.0,-65.26097825660527
62880.0,-64.55559559408744
62940.0,-63.745696987841086
63000.0,-62.840021959590054
63060.0,-61.847243652226815
63120.0,-60.775704874608415
63180.0,-59.63324116438484
63240.0,-58.42707855292946
63300.0,-57.16378881993561
63360.0,-55.84928670331515
63420.0,-54.48885490583262
63480.0,-53.08718601244243
63540.0,-51.648433309401945
63600.0,-50.17626499980385
63660.0,-48.67391827867212
63720.0,-47.14425119398511
63780.0,-45.5897912649144
63840.0,-44.01278054193866
63900.0,-42.41521739441214
63960.0,-40.79889540603444
64020.0,-39.165440486096195
64080.0,-37.516347167745394
64140.0,-35.853015620365355
64200.0,-34.17679123717575
64260.0,-32.48900923465953
64320.0,-30.79104750199721
64380.0,-29.08439207015126
64440.0,-27.370721174651848
64500.0,-25.652016059088112
64560.0,-23.930710100583433
64620.0,-22.209890709244615
64680.0,-20.493575366277945
64740.0,-18.787086915205542
64800.0,-17.097559200756976
64860.0,-15.434604539996647
64920.0,-13.811164176729468
64980.0,-12.244528500075267
65040.0,-10.75743585162656
65100.0,-9.379015468186926
65160.0,-8.145127356438621
65220.0,-7.097428597645694
65280.0,-6.280432221644504
65340.0,-5.73621408557037
65400.0,-5.497429011507824
65460.0,-5.580612650683533
65520.0,-5.982396147373967
65580.0,-6.68036256807566
65640.0,-7.6381459029044185
65700.0,-8.812537039712891
65760.0,-10.160043502828755
65820.0,-11.641365635844398
65880.0,-13.223548296073183
65940.0,-14.880363782003938
66000.0,-16.59167958858448
66060.0,-18.34241253614086
66120.0,-20.121436446822184
66180.0,-21.920617906642164
66240.0,-23.73403595057125
66300.0,-25.557381609632262
66360.0,-27.387509612627287
66420.0,-29.222109570684143
66480.0,-31.059467041821023
66540.0,-32.89829046071828
66600.0,-34.737585523082615
66660.0,-36.57656338779862
66720.0,-38.414572715894195
66780.0,-40.25104831518486
66840.0,-42.08547112356868
66900.0,-43.917335629371436
66960.0,-45.74612175485488
67020.0,-47.57126881246413
67080.0,-49.39214946532911
67140.0,-51.2080417138294
67200.0,-53.01809683958691
67260.0,-54.82130067934787
67320.0,-56.616425579899335
67380.0,-58.40196837570992
67440.0,-60.176069206315155
67500.0,-61.936403135937226
67560.0,-63.68003338649533
67620.0,-65.40321005159865
67680.0,-67.10109103760591
67740.0,-68.76735191706626
67800.0,-70.3936380080849
67860.0,-71.96879664312006
67920.0,-73.47781634613551
67980.0,-74.90041595235729
68040.0,-76.2093205432132
68100.0,-77.36855755131955
68160.0,-78.33276972896226
68220.0,-79.04957730557739
68280.0,-79.46753237678664
68340.0,-79.5498479783993
68400.0,-79.28788662792982
68460.0,-78.70467070048153
68520.0,-77.8454564759736
68580.0,-76.76299000674807
68640.0,-75.50632657080682
68700.0,-74.11588432771464
68760.0,-72.62287618188574
68820.0,-71.05065512099021
68880.0,-69.41647888291543
68940.0,-67.73308046812315
69000.0,-66.00989085664644
69060.0,-64.25393732005605
69120.0,-62.47048697536752
69180.0,-60.663503674743154
69240.0,-58.83597205564628
69300.0,-56.9901279338331
69360.0,-55.12762258954444
69420.0,-53.249639889482665
69480.0,-51.35697930579918
69540.0,-49.450113671801084
69600.0,-47.52922764855389
69660.0,-45.59424082394763
69720.0,-43.64481786532703
69780.0,-41.680366982345646
69840.0,-39.70002697633932
69900.0,-37.70264221281499
69960.0,-35.686723993826945
70020.0,-33.650395295346435
70080.0,-31.591314927652054
70140.0,-29.50657456378146
70200.0,-27.392559524435953
70260.0,-25.244759845328872
70320.0,-23.057511791749466
70380.0,-20.82364021021282
70440.0,-18.533956849989526
70500.0,-16.176545528629823
70560.0,-13.73572577851391
70620.0,-11.190522726238648
70680.0,-8.512364499018448
70740.0,-5.661557925186323
70800.0,-2.58182750575501
70860.0,0.808127220947671
70920.0,4.627140758117216
70980.0,9.047011388054196
71040.0,14.295868015865748
71100.0,20.569766632154547
71160.0,27.544040422520702
71220.0,32.994609438590594
71280.0,32.87669772989459
71340.0,27.282218738713432
71400.0,20.27350055698248
71460.0,14.001607948999379
71520.0,8.758884734140088
71580.0,4.341664643705917
71640.0,0.520962694019604
71700.0,-2.874548697037283
71760.0,-5.963152867826155
71820.0,-8.825739109495197
71880.0,-11.518311717109892
71940.0,-14.080398253993552
72000.0,-16.540480322797006
72060.0,-18.919496994642543
72120.0,-21.23313356385394
72180.0,-23.493343464804937
72240.0,-25.709379754517204
72300.0,-27.888507548844213
72360.0,-30.036505055430197
72420.0,-32.15802193622528
72480.0,-34.256839666134766
72540.0,-36.3360634309298
72600.0,-38.39826545065707
72660.0,-40.44559323599707
72720.0,-42.47985240006745
72780.0,-44.5025703961053
72840.0,-46.515046095492735
72900.0,-48.518388520030214
72960.0,-50.51354719124247
73020.0,-52.50133586552309
73080.0,-54.48245090970726
73140.0,-56.45748516741887
73200.0,-58.426937813841086
73260.0,-60.39122036371231
73320.0,-62.35065851168519
73380.0,-64.30548920134073
73440.0,-66.25585105243073
73500.0,-68.20176529856936
73560.0,-70.14310155954814
73620.0,-72.07951789774687
73680.0,-74.01035439178924
73740.0,-75.93443701576251
73800.0,-77.84969518825031
73860.0,-79.75235653902517
73920.0,-81.6350709298385
73980.0,-83.48191193598396
74040.0,-85.25244891688313
74100.0,-86.81870852136144
74160.0,-87.71543089304618
74220.0,-87.20229990434902
74280.0,-85.76462049644223
74340.0,-84.0376470118255
74400.0,-82.21157957154622
74460.0,-80.34241116170233
74520.0,-78.45089830497444
74580.0,-76.5462355650612
74640.0,-74.63302273268894
74700.0,-72.71375427510785
74760.0,-70.78984926805508
74820.0,-68.8621276837849
74880.0,-66.9310498790364
74940.0,-64.99684511040668
75000.0,-63.059583844808465
75060.0,-61.11921969524319
75120.0,-59.17561394623857
75180.0,-57.228549508507896
75240.0,-55.27773804193943
75300.0,-53.3228223138078
75360.0,-51.36337504995327
75420.0,-49.39889458848808
75480.0,-47.42879792727636
75540.0,-45.45241083976527
75600.0,-43.468954911674594
75660.0,-41.47753101518039
75720.0,-39.477098542346326
75780.0,-37.46644947697002
75840.0,-35.44417609144241
75900.0,-33.40863070229526
75960.0,-31.357875480599017
76020.0,-29.289619854161334
76080.0,-27.201142320510186
76140.0,-25.089193214684514
76200.0,-22.949874414810758
76260.0,-20.778492607787623
76320.0,-18.569385088169135
76380.0,-16.315723988333616
76440.0,-14.009321881118035
76500.0,-11.640501039020565
76560.0,-9.1981764682663
76620.0,-6.670494559103376
76680.0,-4.046776527329896
76740.0,-1.3223430026270393
76800.0,1.4906977393096899
76860.0,4.341566463041237
76920.0,7.10270096566398
76980.0,9.52236703841182
77040.0,11.215756558759193
77100.0,11.785964343747045
77160.0,11.070717463561998
77220.0,9.27212192115652
77280.0,6.798314913893461
77340.0,4.02251495420459
77400.0,1.1806316682690263
77460.0,-1.6109442611823994
77520.0,-4.307505009169436
77580.0,-6.89975533866434
77640.0,-9.39347407442159
77700.0,-11.799621233606075
77760.0,-14.129964874720764
77820.0,-16.39534911912917
77880.0,-18.605149315376455
77940.0,-20.767227343380227
78000.0,-22.888075279981425
78060.0,-24.97301106050903
78120.0,-27.026370830794473
78180.0,-29.051677045809825
78240.0,-31.051778182682497
78300.0,-33.02896119671743
78360.0,-34.985040176868296
78420.0,-36.92142489411442
78480.0,-38.839172525498945
78540.0,-40.739025205971416
78600.0,-42.6214353936442
78660.0,-44.48658041539706
78720.0,-46.33436689974721
78780.0,-48.16442547799581
78840.0,-49.9760951846582
78900.0,-51.76839681430034
78960.0,-53.539993596774636
79020.0,-55.28913689797862
79080.0,-57.013593775891664
79140.0,-58.710552217250935
79200.0,-60.37649876383479
79260.0,-62.0070621238182
79320.0,-63.59681552901942
79380.0,-65.13903090992144
79440.0,-66.62537993034556
79500.0,-68.04558484163672
79560.0,-69.38703742116962
79620.0,-70.6344356880185
79680.0,-71.76954066840607
79740.0,-72.77123160151616
79800.0,-73.61611997217496
79860.0,-74.28001212833935
79920.0,-74.74037914094
79980.0,-74.97960360733734
80040.0,-74.98820274150279
80100.0,-74.7668548162763
80160.0,-74.32633510700504
80220.0,-73.68538676331349
80280.0,-72.86744937584237
80340.0,-71.89741881585991
80400.0,-70.79921720793635
80460.0,-69.59437997037838
80520.0,-68.30148684592228
80580.0,-66.9361419875152
80640.0,-65.51124293518484
80700.0,-64.03736226524374
80760.0,-62.523142391377746
80820.0,-60.97565502287649
80880.0,-59.40070934071879
80940.0,-57.803106465352094
81000.0,-56.18684595596564
81060.0,-54.55529192690331
81120.0,-52.91130651034122
81180.0,-51.25735757643391
81240.0,-49.595606555132406
81300.0,-47.927981172691666
81360.0,-46.25623702580851
81420.0,-44.5820113926382
81480.0,-42.906871686012686
81540.0,-41.232361461125926
81600.0,-39.5600458498747
81660.0,-37.89155876879922
81720.0,-36.22865414450476
81780.0,-34.57326361549512
81840.0,-32.92756345936581
81900.0,-31.294053860662178
81960.0,-29.67565402690896
82020.0,-28.075816997320803
82080.0,-26.498667930192266
82140.0,-24.949169493436877
82200.0,-23.433315816278128
82260.0,-21.95835349980312
82320.0,-20.53302139148318
82380.0,-19.16779015164848
82440.0,-17.875066453477576
82500.0,-16.669305155823942
82560.0,-15.56694886479382
82620.0,-14.586095976441518
82680.0,-13.745800060998885
82740.0,-13.064944107021345
82800.0,-12.560725273612679
82860.0,-12.246924696372337
82920.0,-12.132270594639072
82980.0,-12.219271694708436
83040.0,-12.503828804684757
83100.0,-12.975734869441528
83160.0,-13.61992488856149
83220.0,-14.41815119397352
83280.0,-15.350709231826723
83340.0,-16.397916723082023
83400.0,-17.541190066891
83460.0,-18.763694865162627
83520.0,-20.050636514063083
83580.0,-21.389288572783066
83640.0,-22.76885865164356
83700.0,-24.180269685217386
83760.0,-25.615911057289768
83820.0,-27.06939281657947
83880.0,-28.535320580788515
83940.0,-30.009098427448723
84000.0,-31.48676095946688
84060.0,-32.964832532748346
84120.0,-34.440209894703024
84180.0,-35.91006504238525
84240.0,-37.37176366700313
84300.0,-38.82279659128014
84360.0,-40.260721111130046
84420.0,-41.683109986036285
84480.0,-43.08750623542329
84540.0,-44.4713823158914
84600.0,-45.83210263846891
84660.0,-47.16688874531751
84720.0,-48.47278682146555
84780.0,-49.746637618624206
84840.0,-50.98504922768806
84900.0,-52.18437367734179
84960.0,-53.34068882270039
85020.0,-54.44978759754701
85080.0,-55.5071773323336
85140.0,-56.50809244923546
85200.0,-57.447524325080224
85260.0,-58.32027232418688
85320.0,-59.12101972124423
85380.0,-59.84443723848484
85440.0,-60.48531493121323
85500.0,-61.03872061945432
85560.0,-61.50017789526022
85620.0,-61.86585450618063
85680.0,-62.13274579299082
85740.0,-62.29883647980206
85800.0,-62.36322348231048
85860.0,-62.326185284070995
85920.0,-62.18918914195781
85980.0,-61.954834996190215
86040.0,-61.626742862108784
86100.0,-61.20939684431787
86160.0,-60.70796332277662
86220.0,-60.128099634565785
86280.0,-59.47577065817705
86340.0,-58.75708376513805
86400.0,-57.97815001274929
