t,el_deg
60060.0,-54.028162373770684
60120.0,-52.512475169686915
60180.0,-50.986729601532424
60240.0,-49.453255398475385
60300.0,-47.914175832906786
60360.0,-46.37146170731313
60420.0,-44.82697952319851
60480.0,-43.28253530399718
60540.0,-41.7399167940394
60600.0,-40.20093430500704
60660.0,-38.667462773657846
60720.0,-37.14148623134297
60780.0,-35.62514641856452
60840.0,-34.12079733735194
60900.0,-32.63106767756317
60960.0,-31.158933174939243
61020.0,-29.70780100746711
61080.0,-28.28160816632947
61140.0,-26.884935278766584
61200.0,-25.523135457179933
61260.0,-24.202477321578655
61320.0,-22.930294018686148
61380.0,-21.715126848364633
61440.0,-20.56684083893872
61500.0,-19.49667812622568
61560.0,-18.51720150972072
61620.0,-17.64207003927805
61680.0,-16.885588269655074
61740.0,-16.26199095747432
61800.0,-15.784473907455427
61860.0,-15.46405738459877
61920.0,-15.308454656591913
61980.0,-15.321170535048699
62040.0,-15.50104469704606
62100.0,-15.842358308387077
62160.0,-16.33547780741057
62220.0,-16.96787539620176
62280.0,-17.725297592946333
62340.0,-18.59286689423895
62400.0,-19.555972249777128
62460.0,-20.600890017332045
62520.0,-21.71514594884159
62580.0,-22.88766735999977
62640.0,-24.108786988318283
62700.0,-25.37015465583498
62760.0,-26.66460051428047
62820.0,-27.985980032677105
62880.0,-29.329019417189492
62940.0,-30.68917171146445
63000.0,-32.06248819652075
63060.0,-33.44550626442894
63120.0,-34.8351529581157
63180.0,-36.22866287293597
63240.0,-37.62350742378267
63300.0,-39.01733467600647
63360.0,-40.407916865864784
63420.0,-41.79310426367575
63480.0,-43.170783813556646
63540.0,-44.5388412672244
63600.0,-45.89512572252001
63660.0,-47.23741565691653
63720.0,-48.563385719996546
63780.0,-49.870573710621734
63840.0,-51.15634727075591
63900.0,-52.417870645658624
63960.0,-53.65207032490619
64020.0,-54.85560175108188
64080.0,-56.02481673434021
64140.0,-57.15573362638339
64200.0,-58.24401246898536
64260.0,-59.284938346630476
64320.0,-60.27341723565431
64380.0,-61.20398972402975
64440.0,-62.07086891615632
64500.0,-62.86800921621801
64560.0,-63.58921278742889
64620.0,-64.22827697027357
64680.0,-64.77918496125025
64740.0,-65.23633348315879
64800.0,-65.59478542234281
64860.0,-65.85052701327068
64920.0,-66.00070301327156
64980.0,-66.04380102629378
65040.0,-65.9797595584259
65100.0,-65.80998371027306
65160.0,-65.5372658291861
65220.0,-65.16562271670273
65280.0,-64.70007188664991
65340.0,-64.14637573374085
65400.0,-63.51078156715421
65460.0,-62.79978080801421
65520.0,-62.01990291159417
65580.0,-61.17755171050428
65640.0,-60.27888527656297
65700.0,-59.329735815258715
65760.0,-58.33556355368926
65820.0,-57.30143772136244
65880.0,-56.23203756044201
65940.0,-55.13166822676013
66000.0,-54.00428572985795
66060.0,-52.85352795774547
66120.0,-51.682748773122945
66180.0,-50.49505335746485
66240.0,-49.29333358514668
66300.0,-48.080302715142665
66360.0,-46.858529057023425
66420.0,-45.63046852712312
66480.0,-44.398496201500855
66540.0,-43.164937174181865
66600.0,-41.9320965104945
66660.0,-40.702289931193945
66720.0,-39.47787388069297
66780.0,-38.26127661814882
66840.0,-37.05503013567319
66900.0,-35.86180323178632
66960.0,-34.68443586047007
67020.0,-33.525974682681955
67080.0,-32.38970948013258
67140.0,-31.27920969235506
67200.0,-30.19835989861306
67260.0,-29.151391748430868
67320.0,-28.142910816659292
67380.0,-27.177912724396588
67440.0,-26.261784831459384
67500.0,-25.400286866804255
67560.0,-24.599503725958446
67620.0,-23.86576350479484
67680.0,-23.20551494724505
67740.0,-22.625161220008735
67800.0,-22.130851618707453
67860.0,-21.728239366248978
67920.0,-21.422220924582387
67980.0,-21.216680297788123
68040.0,-21.114264813974295
68100.0,-21.11622067865612
68160.0,-21.222310228253416
68220.0,-21.43082276365457
68280.0,-21.73867754423723
68340.0,-22.141604602840218
68400.0,-22.634379534614833
68460.0,-23.211084181675815
68520.0,-23.8653662996935
68580.0,-24.59067690851451
68640.0,-25.380470576011806
68700.0,-26.228362780725085
68760.0,-27.128243353978768
68820.0,-28.07435011159537
68880.0,-29.061308905246094
68940.0,-30.084147184462957
69000.0,-31.138287902363658
69060.0,-32.219529731448745
69120.0,-33.324018440350166
69180.0,-34.44821313848973
69240.0,-35.58884999643584
69300.0,-36.742905796021425
69360.0,-37.90756120742459
69420.0,-39.08016617436268
69480.0,-40.2582064506166
69540.0,-41.439271868660995
69600.0,-42.621026162394855
69660.0,-43.80117815024264
69720.0,-44.9774540370292
69780.0,-46.147570569307824
69840.0,-47.309208794339085
69900.0,-48.45998812796692
69960.0,-49.59744109502517
70020.0,-50.718987391317874
70080.0,-51.82190906375289
70140.0,-52.90332574205982
70200.0,-53.960170893297196
70260.0,-54.98916973656483
70320.0,-55.986819888553924
70380.0,-56.94937621216172
70440.0,-57.87284181509001
70500.0,-58.75296763852835
70560.0,-59.585263495419575
70620.0,-60.365024168747794
70680.0,-61.0873731105337
70740.0,-61.74732797435944
70800.0,-62.339889297747355
70860.0,-62.86015320308896
70920.0,-63.30344608166492
70980.0,-63.66547607746653
71040.0,-63.942492656893556
71100.0,-64.13144233375336
71160.0,-64.23010655326411
71220.0,-64.23720762805691
71280.0,-64.15247077932844
71340.0,-63.976635192365755
71400.0,-63.71141256763866
71460.0,-63.359398397536346
71520.0,-62.92394619922924
71580.0,-62.40901819540493
71640.0,-61.8190266968178
71700.0,-61.15867904384764
71760.0,-60.432836111036494
71820.0,-59.64639090276512
71880.0,-58.80417039825693
71940.0,-57.91086111467166
72000.0,-56.97095632989253
72060.0,-55.98872337026286
72120.0,-54.96818614568751
72180.0,-53.91312078144319
72240.0,-52.82706087108685
72300.0,-51.71330983807282
72360.0,-50.57495831488648
72420.0,-49.41490493007933
72480.0,-48.23587932281515
72540.0,-47.04046658489044
72600.0,-45.83113271708004
72660.0,-44.61025032594097
72720.0,-43.38012583296527
72780.0,-42.14302654312696
72840.0,-40.901209138637554
72900.0,-39.65694940871354
72960.0,-38.41257373164313
73020.0,-37.170492801286294
73080.0,-35.93323812714059
73140.0,-34.70350185507843
73200.0,-33.48418041070241
73260.0,-32.278422429661425
73320.0,-31.089680737131193
73380.0,-29.92176919984472
73440.0,-28.778922225328166
73500.0,-27.665856181665514
73560.0,-26.587829177863888
73620.0,-25.550694286278347
73680.0,-24.560938845442696
73740.0,-23.625699710968494
73800.0,-22.752741476325745
73860.0,-21.950382469160846
73920.0,-21.227352846835306
73980.0,-20.59257173605513
74040.0,-20.054837962689124
74100.0,-19.622441263033927
74160.0,-19.302718730417986
74220.0,-19.10159959884987
74280.0,-19.02319592083819
74340.0,-19.06950038198738
74400.0,-19.24024143303928
74460.0,-19.532920914046553
74520.0,-19.943026875339864
74580.0,-20.464384125781656
74640.0,-21.089585774523165
74700.0,-21.81044539608341
74760.0,-22.618416877244947
74820.0,-23.50494863241833
74880.0,-24.461754606659852
74940.0,-25.481001489571394
75000.0,-26.555421277128715
75060.0,-27.67836347383214
75120.0,-28.843802338357893
75180.0,-30.04631322076185
75240.0,-31.281029497675792
75300.0,-32.543588724033874
75360.0,-33.83007468961008
75420.0,-35.13695803117576
75480.0,-36.461039668461
75540.0,-37.79939693980979
75600.0,-39.14933346240298
75660.0,-40.50833256535596
75720.0,-41.874013904256316
75780.0,-43.24409266821835
75840.0,-44.61634066377855
75900.0,-45.988548499952834
75960.0,-47.35848798306789
76020.0,-48.72387430759031
76080.0,-50.082326103956596
76140.0,-51.43132392718336
76200.0,-52.76816523958534
76260.0,-54.08991551742771
76320.0,-55.393354701299835
76380.0,-56.67491849429899
76440.0,-57.93063438033303
76500.0,-59.15605287100734
76560.0,-60.346175494837915
76620.0,-61.49538255069326
76680.0,-62.59736609716961
76740.0,-63.64507604373645
76800.0,-64.63069224231701
76860.0,-65.54563877375178
76920.0,-66.38066152818455
76980.0,-67.1259922704504
77040.0,-67.77162037920331
77100.0,-68.30768401322891
77160.0,-68.72497330487484
77220.0,-69.01550989456786
77280.0,-69.17313546554632
77340.0,-69.19401828742325
77400.0,-69.07698378274641
77460.0,-68.823602195458
77520.0,-68.43801430397525
77580.0,-67.92653408163909
77640.0,-67.29710823040614
77700.0,-66.55872776560379
77760.0,-65.72087497735023
77820.0,-64.79306114153925
77880.0,-63.78447929967024
77940.0,-62.703771547898185
78000.0,-61.55889516477682
78060.0,-60.35706500591742
78120.0,-59.104751287014125
78180.0,-57.80771195401534
78240.0,-56.47104620443564
78300.0,-55.09925807265097
78360.0,-53.69632312306113
78420.0,-52.265753894418836
78480.0,-50.81066165894229
78540.0,-49.3338133791916
78600.0,-47.83768359427836
78660.0,-46.32450158706608
78720.0,-44.79629399529331
78780.0,-43.25492481150085
78840.0,-41.70213223670756
78900.0,-40.13956461809833
78960.0,-38.56881626069723
79020.0,-36.991464631337934
79080.0,-35.40911067118501
79140.0,-33.823424334767694
79200.0,-32.23619802348007
79260.0,-30.649411355517078
79320.0,-29.06531180801142
79380.0,-27.486516815800133
79440.0,-25.916145713193885
79500.0,-24.35799033565357
79560.0,-22.816737175637297
79620.0,-21.298254922496966
79680.0,-19.809961907983723
79740.0,-18.361284008295364
79800.0,-16.964200587706877
79860.0,-15.633846458676969
79920.0,-14.389081801827887
79980.0,-13.252852463818378
80040.0,-12.252048881951557
80100.0,-11.416481218145185
80160.0,-10.776625439858918
80220.0,-10.36009564566252
80280.0,-10.187391440159768
80340.0,-10.268116836330423
80400.0,-10.599067276938095
80460.0,-11.164983153932242
80520.0,-11.941638844665597
80580.0,-12.90003573595471
80640.0,-14.010336357778296
80700.0,-15.2446927966008
80760.0,-16.578785006343768
80820.0,-17.99231533963136
80880.0,-19.46884592316525
80940.0,-20.995312215827415
81000.0,-22.561437252972443
81060.0,-24.159168833337322
81120.0,-25.78219259504311
81180.0,-27.425534353001893
81240.0,-29.085245993114643
81300.0,-30.75816199360738
81360.0,-32.44171235444782
81420.0,-34.13377962972932
81480.0,-35.832588283504684
81540.0,-37.5366195750313
81600.0,-39.244544266056
81660.0,-40.95516864024557
81720.0,-42.66738989684104
81780.0,-44.38015789113842
81840.0,-46.09244077155264
81900.0,-47.80319242010013
81960.0,-49.5113197943642
82020.0,-51.21564823455924
82080.0,-52.91488303854157
82140.0,-54.60756415894494
82200.0,-56.29201225869609
82260.0,-57.96626166325222
82320.0,-59.627975783532634
82380.0,-61.27433863470646
82440.0,-62.901914015840525
82500.0,-64.50646112222242
82560.0,-66.08269189387407
82620.0,-67.62395152146546
82680.0,-69.1218002943726
82740.0,-70.56547519229613
82800.0,-71.94121992583042
82860.0,-73.23150564759749
82920.0,-74.41424634684313
82980.0,-75.46227404186625
83040.0,-76.34359549370399
83100.0,-77.02321598237047
83160.0,-77.46726602768447
83220.0,-77.64928705419288
83280.0,-77.55676097113756
83340.0,-77.19465237803584
83400.0,-76.5838285273991
83460.0,-75.75535384805437
83520.0,-74.74380023254815
83580.0,-73.58217547331898
83640.0,-72.2992456797559
83700.0,-70.91874503185232
83760.0,-69.45964951495513
83820.0,-67.93688306549363
83880.0,-66.36210150017034
83940.0,-64.74439808928028
84000.0,-63.09088303421347
84060.0,-61.407138046742986
84120.0,-59.697564169014576
84180.0,-57.96564576237584
84240.0,-56.21414871865715
84300.0,-54.44526984328923
84360.0,-52.660749109809
84420.0,-50.86195395559515
84480.0,-49.04994231064298
84540.0,-47.22550922030141
84600.0,-45.3892205527818
84660.0,-43.54143623364476
84720.0,-41.682324706723044
84780.0,-39.81186926597396
84840.0,-37.92986758774166
84900.0,-36.03592323704751
84960.0,-34.12942949204263
85020.0,-32.20954405985473
85080.0,-30.275153071641085
85140.0,-28.324821981202376
85200.0,-26.356730189114092
85260.0,-24.368585339920866
85320.0,-22.357512535412237
85380.0,-20.319913728628972
85440.0,-18.251294861386867
85500.0,-16.146066196469555
85560.0,-13.997345108020108
85620.0,-11.796848250676646
85680.0,-9.535107788691588
85740.0,-7.2025991712573205
85800.0,-4.793197883928349
85860.0,-2.3132035038266707
85920.0,0.19749310133799405
85980.0,2.622604430631349
86040.0,4.707204272704745
86100.0,6.039987642324706
86160.0,6.223571916786235
86220.0,5.195287363565592
86280.0,3.287612795004279
86340.0,0.9338259232952427
86400.0,-1.5653244757357416
