t,temp_k
64740.0,238.3687425810731
64800.0,238.3687516217018
64860.0,238.36876066244477
64920.0,238.36876970330576
64980.0,238.36877874428845
65040.0,238.36878778539656
65100.0,238.36879682663383
65160.0,238.36880586801018
65220.0,238.3688149095169
65280.0,238.368823951164
65340.0,238.36883299295508
65400.0,238.3688420348939
65460.0,238.36885107698416
65520.0,238.36886011922965
65580.0,238.36886916163405
65640.0,238.36887820420102
65700.0,238.36888724693435
65760.0,238.3688962898377
65820.0,238.36890533292095
65880.0,238.36891437617547
65940.0,238.36892341961118
66000.0,238.36893246323174
66060.0,238.36894150704086
66120.0,238.36895055104227
66180.0,238.36895959523963
66240.0,238.36896863963665
66300.0,238.36897768423708
66360.0,238.36898672904454
66420.0,238.36899577406274
66480.0,238.3690048192954
66540.0,238.3690138647524
66600.0,238.36902291042503
66660.0,238.36903195632314
66720.0,238.36904100245047
66780.0,238.36905004881066
66840.0,238.36905909540738
66900.0,238.36906814224432
66960.0,238.36907718932514
67020.0,238.36908623665354
67080.0,238.36909528423317
67140.0,238.36910433206768
67200.0,238.36911338016694
67260.0,238.3691224285222
67320.0,238.3691314771433
67380.0,238.36914052603396
67440.0,238.36914957519775
67500.0,238.36915862463835
67560.0,238.3691676743594
67620.0,238.36917672436454
67680.0,238.36918577465738
67740.0,238.36919482524158
67800.0,238.36920387612076
67860.0,238.36921292730474
67920.0,238.36922197878476
67980.0,238.36923103057057
68040.0,238.3692400826659
68100.0,238.36924913507423
68160.0,238.36925818779926
68220.0,238.36926724084455
68280.0,238.36927629421365
68340.0,238.36928534791028
68400.0,238.3692944019379
68460.0,238.36930345630012
68520.0,238.3693125110068
68580.0,238.369321566049
68640.0,238.36933062143655
68700.0,238.369339677173
68760.0,238.36934873326192
68820.0,238.3693577897069
68880.0,238.36936684651144
68940.0,238.36937590367907
69000.0,238.3693849612134
69060.0,238.3693940191179
69120.0,238.36940307739613
69180.0,238.36941213605158
69240.0,238.36942119509402
69300.0,238.36943025451455
69360.0,238.36943931432288
69420.0,238.3694483745225
69480.0,238.3694574351169
69540.0,238.36946649610962
69600.0,238.3694755575041
69660.0,238.36948461930385
69720.0,238.36949368151232
69780.0,238.36950274413297
69840.0,238.36951180716932
69900.0,238.36952087063094
69960.0,238.369529934509
70020.0,238.369538998813
70080.0,238.36954806354652
70140.0,238.3695571287129
70200.0,238.36956619431558
70260.0,238.36957526035806
70320.0,238.36958432684364
70380.0,238.36959339377577
70440.0,238.3696024611579
70500.0,238.36961152899335
70560.0,238.36962059729174
70620.0,238.36962966604406
70680.0,238.36963873525985
70740.0,238.36964780494253
70800.0,238.36965687509542
70860.0,238.36966594572186
70920.0,238.36967501682525
70980.0,238.3696840884089
71040.0,238.36969316047612
71100.0,238.36970223303024
71160.0,238.36971130607458
71220.0,238.36972037961868
71280.0,238.3697294536534
71340.0,238.36973852818826
71400.0,238.36974760322653
71460.0,238.3697566787715
71520.0,238.36976575482643
71580.0,238.3697748313946
71640.0,238.36978390847926
71700.0,238.36979298608367
71760.0,238.369802064211
71820.0,238.36981114286456
71880.0,238.36982022204754
71940.0,238.36982930176936
72000.0,238.36983838202084
72060.0,238.3698474628114
72120.0,238.36985654414414
72180.0,238.3698656260223
72240.0,238.36987470844906
72300.0,238.3698837914276
72360.0,238.369892874961
72420.0,238.36990195905256
72480.0,238.36991104370523
72540.0,238.36992012892225
72600.0,238.3699292147129
72660.0,238.36993830106795
72720.0,238.36994738799663
72780.0,238.36995647550208
72840.0,238.36996556358739
72900.0,238.3699746522556
72960.0,238.3699837415098
73020.0,238.36999283135302
73080.0,238.37000192178837
73140.0,238.37001101281882
73200.0,238.37002010444743
73260.0,238.37002919668345
73320.0,238.37003828951745
73380.0,238.3700473829586
73440.0,238.37005647701
73500.0,238.3700655716745
73560.0,238.37007466695516
73620.0,238.3700837628549
73680.0,238.3700928593767
73740.0,238.37010195652354
73800.0,238.37011105429823
73860.0,238.3701201527038
73920.0,238.3701292517493
73980.0,238.37013835142525
74040.0,238.37014745174076
74100.0,238.37015655269872
74160.0,238.37016565430199
74220.0,238.37017475655335
74280.0,238.3701838594558
74340.0,238.37019296301204
74400.0,238.370202067225
74460.0,238.37021117209738
74520.0,238.37022027763217
74580.0,238.37022938383197
74640.0,238.37023849070593
74700.0,238.37024759824428
74760.0,238.3702567064561
74820.0,238.37026581534408
74880.0,238.370274924911
74940.0,238.37028403515956
75000.0,238.37029314609248
75060.0,238.3703022577125
75120.0,238.37031137002228
75180.0,238.37032048302456
75240.0,238.37032959672194
75300.0,238.37033871112337
75360.0,238.37034782621905
75420.0,238.37035694201782
75480.0,238.3703660585223
75540.0,238.37037517573515
75600.0,238.37038429365896
75660.0,238.37039341229632
75720.0,238.3704025316498
75780.0,238.37041165172198
75840.0,238.37042077251542
75900.0,238.37042989403267
75960.0,238.37043901628252
76020.0,238.37044813925502
76080.0,238.37045726295887
76140.0,238.37046638739662
76200.0,238.37047551257075
76260.0,238.37048463848373
76320.0,238.37049376513804
76380.0,238.37050289253605
76440.0,238.3705120206803
76500.0,238.3705211495732
76560.0,238.37053027921712
76620.0,238.37053940962068
76680.0,238.37054854077388
76740.0,238.37055767268532
76800.0,238.3705668053573
76860.0,238.3705759387922
76920.0,238.37058507299238
76980.0,238.3705942079602
77040.0,238.3706033436979
77100.0,238.3706124802078
77160.0,238.3706216174922
77220.0,238.37063075555338
77280.0,238.37063989439358
77340.0,238.37064903402128
77400.0,238.3706581744263
77460.0,238.37066731561708
77520.0,238.37067645759578
77580.0,238.37068560036465
77640.0,238.37069474392587
77700.0,238.37070388828158
77760.0,238.370713033434
77820.0,238.37072217938518
77880.0,238.3707313261373
77940.0,238.3707404736925
78000.0,238.37074962205907
78060.0,238.3707587712267
78120.0,238.37076792120365
78180.0,238.370777071992
78240.0,238.37078622359377
78300.0,238.37079537601105
78360.0,238.37080452924582
78420.0,238.37081368330016
78480.0,238.37082283817597
78540.0,238.3708319938753
78600.0,238.37084115040005
78660.0,238.37085030775845
78720.0,238.37085946594
78780.0,238.37086862495283
78840.0,238.37087778479884
78900.0,238.37088694547998
78960.0,238.37089610699806
79020.0,238.37090526935503
79080.0,238.37091443255267
79140.0,238.3709235965929
79200.0,238.3709327614775
79260.0,238.37094192720826
79320.0,238.37095109379325
79380.0,238.37096026122177
79440.0,238.37096942950186
79500.0,238.37097859863525
79560.0,238.3709877686237
79620.0,238.3709969394689
79680.0,238.3712848128068
79740.0,238.37223361387566
79800.0,238.37318238280116
79860.0,238.37413110170152
79920.0,238.3750797526965
79980.0,238.3760283179078
80040.0,238.376976779464
80100.0,238.37792511948248
80160.0,238.37887332009743
80220.0,238.3798213634417
80280.0,238.38076923165167
80340.0,238.38171690686784
80400.0,238.38266437123497
80460.0,238.38361160690238
80520.0,238.3845585960245
80580.0,238.3855053207611
80640.0,238.38645176327745
80700.0,238.38739790574962
80760.0,238.38834373034595
80820.0,238.38928921925557
80880.0,238.39023435466981
80940.0,238.39117911878745
81000.0,238.3921234938149
81060.0,238.39306746196664
81120.0,238.3940110054655
81180.0,238.39495410654303
81240.0,238.3958967474397
81300.0,238.39683891040553
81360.0,238.3977805777048
81420.0,238.39872173159787
81480.0,238.39966235436947
81540.0,238.40060242831035
81600.0,238.40154193572238
81660.0,238.40248085891878
81720.0,238.40341918022443
81780.0,238.40435688197635
81840.0,238.4052939465239
81900.0,238.40623035622917
81960.0,238.40716609346734
82020.0,238.40810114063154
82080.0,238.40903548011477
82140.0,238.40996909433798
82200.0,238.41090196573182
82260.0,238.4118340767417
82320.0,238.41276540982815
82380.0,238.41369594746692
82440.0,238.4146256721496
82500.0,238.41555456638378
82560.0,238.41648261269336
82620.0,238.41740979361904
82680.0,238.41833609171854
82740.0,238.41926148957148
82800.0,238.42018596976138
82860.0,238.42110951490355
82920.0,238.4220321076271
82980.0,238.42295373057982
83040.0,238.4238743664285
83100.0,238.42479399785918
83160.0,238.42571260757757
83220.0,238.4266301783095
83280.0,238.4275466928009
83340.0,238.42846213381839
83400.0,238.42937648415435
83460.0,238.4302897266083
83520.0,238.43120184401525
83580.0,238.4321128192278
83640.0,238.43302263512044
83700.0,238.43393127459046
83760.0,238.43483872055796
83820.0,238.43574495596627
83880.0,238.4366499637823
83940.0,238.43755372699667
84000.0,238.4384562286243
84060.0,238.43935745170933
84120.0,238.44025737930642
84180.0,238.4411559945097
84240.0,238.44205328043392
84300.0,238.4429492202196
84360.0,238.44384379703334
84420.0,238.44473699406822
84480.0,238.44562879454395
84540.0,238.44651918170726
84600.0,238.44740813883232
84660.0,238.44829564922088
84720.0,238.44918169620743
84780.0,238.4500662631405
84840.0,238.4509493334115
84900.0,238.45183089043596
84960.0,238.45271091765858
85020.0,238.4535893985538
85080.0,238.4544663166256
85140.0,238.45534165540832
85200.0,238.45621539846678
85260.0,238.45708752939646
85320.0,238.45795803182398
85380.0,238.4588268894073
85440.0,238.4596940858409
85500.0,238.46055960483687
85560.0,238.46142343015399
85620.0,238.4622855455788
85680.0,238.46314593493085
85740.0,238.4640045820628
85800.0,238.4648614708609
85860.0,238.46571658524525
85920.0,238.46656990916992
85980.0,238.4674214266235
86040.0,238.46827112162933
86100.0,238.46911897825058
86160.0,238.4699649805712
86220.0,238.47080911272525
86280.0,238.47165135887792
86340.0,238.4724917032306
86400.0,238.47333013002117
