t,temp_k
64860.0,230.77259352497174
64920.0,230.76820999245055
64980.0,230.76430240866733
65040.0,230.7608621294986
65100.0,230.75788034446458
65160.0,230.75534854629743
65220.0,230.7532589564151
65280.0,230.75160489786975
65340.0,230.75038110841115
65400.0,230.74958398749752
65460.0,230.7492117723926
65520.0,230.74926463987566
65580.0,230.7497447315415
65640.0,230.7506561021562
65700.0,230.75200459202665
65760.0,230.75379762582324
65820.0,230.75604394172473
65880.0,259.8844105685268
65940.0,259.88664572837223
66000.0,259.8892195816004
66060.0,259.8921392168796
66120.0,259.89541112333507
66180.0,259.8990408133688
66240.0,259.91240938586856
66300.0,260.4672472171307
66360.0,261.0167330330318
66420.0,261.55852277803706
66480.0,262.09034261112913
66540.0,262.60999480867616
66600.0,263.1153629099208
66660.0,263.60441618940166
66720.0,264.0752135438645
66780.0,264.5259068788298
66840.0,264.9547440782531
66900.0,265.36007163595485
66960.0,265.74033702168924
67020.0,266.09409084774444
67080.0,266.419988894084
67140.0,266.7167940415512
67200.0,266.98337815369473
67260.0,267.21872393893545
67320.0,267.421926814819
67380.0,267.592196788542
67440.0,267.7288603578501
67500.0,267.8313624290657
67560.0,267.89926824108625
67620.0,267.93226527729115
67680.0,267.93016514111997
67740.0,267.892905365742
67800.0,267.8205511237718
67860.0,267.7132967994085
67920.0,267.57146738276936
67980.0,267.39551964413266
68040.0,267.1860430451981
68100.0,266.94376034374307
68160.0,266.6695278486473
68220.0,266.36433528298693
68280.0,266.02930521410633
68340.0,265.6656920110271
68400.0,265.27488029106667
68460.0,264.85838281911913
68520.0,264.4178378244778
68580.0,263.95500570116604
68640.0,263.4717650593832
68700.0,262.97010809563017
68760.0,262.45213525079464
68820.0,261.9200491257421
68880.0,261.376147625168
68940.0,260.8228163018916
69000.0,260.262519875959
69060.0,260.04139985899326
69120.0,260.0339327926819
69180.0,260.0262722502228
69240.0,260.0184721743416
69300.0,260.0105854585517
69360.0,260.0026633982507
69420.0,230.91571461839115
69480.0,230.90450264139753
69540.0,230.89343881607536
69600.0,230.88258092375196
69660.0,230.87198173950156
69720.0,230.86168876053887
69780.0,230.85174403256244
69840.0,230.84218407303658
69900.0,230.833039888775
69960.0,230.82433708366545
70020.0,230.81609605095753
70080.0,230.8083322432512
70140.0,230.80105651217795
70200.0,230.79427550877244
70260.0,230.7879921347011
70320.0,230.78220603385404
70380.0,230.77691411332034
70440.0,230.77211108246843
70500.0,230.76778999873304
70560.0,230.7639428087862
70620.0,230.76056087402495
70680.0,230.75763546975347
70740.0,230.7551582480551
70800.0,230.753121655141
70860.0,230.75151929490843
70920.0,230.75034623153147
70980.0,230.74959922512113
71040.0,230.74927689581156
71100.0,230.74937981303043
71160.0,230.74991050816934
71220.0,230.75087341036033
71280.0,230.75227470655884
71340.0,230.75412212860687
71400.0,230.7564246713716
71460.0,259.88538120598633
71520.0,259.8876586610964
71580.0,259.89027635737017
71640.0,259.89324136059605
71700.0,259.8965600758189
71760.0,259.9002378682363
71820.0,259.9497608741891
71880.0,260.5031624950541
71940.0,261.05107830722915
72000.0,261.5911729760598
72060.0,262.1211814630327
72120.0,262.63891488086415
72180.0,263.1422656002717
72240.0,263.62921169341956
72300.0,264.09782080009205
72360.0,264.54625350182846
72420.0,264.97276628638696
72480.0,265.3757141803853
72540.0,265.75355312202004
72600.0,266.1048421386887
72660.0,266.4282453867366
72720.0,266.7225341010898
72780.0,266.98658849520933
72840.0,267.2193996410995
72900.0,267.42007135098163
72960.0,267.5878220729941
73020.0,267.72198680474236
73080.0,267.822019020398
73140.0,267.8874925995264
73200.0,267.9181037389818
73260.0,267.9136728231419
73320.0,267.87414622267687
73380.0,267.7995979872889
73440.0,267.69023139515934
73500.0,267.5463803185438
73560.0,267.36851036372695
73620.0,267.1572197424927
73680.0,266.9132398320971
73740.0,266.6374353811512
73800.0,266.33080431971996
73860.0,265.9944771331927
73920.0,265.6297157609875
73980.0,265.2379119825597
74040.0,264.82058525512156
74100.0,264.3793799682758
74160.0,263.9160620825912
74220.0,263.43251511982857
74280.0,262.9307354734988
74340.0,262.41282700915315
74400.0,261.88099492459236
74460.0,261.33753884115976
74520.0,260.7848450987455
74580.0,260.22537822928854
74640.0,260.04108434040694
74700.0,260.03359048244647
74760.0,260.02591107291965
74820.0,260.01809989681317
74880.0,260.0102096032719
74940.0,260.0022911637998
75000.0,230.91425195114073
75060.0,230.9030637362676
75120.0,230.8920320098504
75180.0,230.88121376829113
75240.0,230.87066095709844
75300.0,230.8604202148265
75360.0,230.8505327149081
75420.0,230.84103410410606
75480.0,230.8319545346973
75540.0,230.8233187859953
75600.0,230.81514646941838
75660.0,230.80745231004883
75720.0,230.80024649650383
75780.0,230.79353508997093
75840.0,230.78732048245595
75900.0,230.78160189365857
75960.0,230.7763758954331
76020.0,230.7716369525231
76080.0,230.76737796816985
76140.0,230.76359082329841
76200.0,230.76026689827282
76260.0,230.75739756668327
76320.0,230.75497465127853
76380.0,230.75299083296898
76440.0,230.75144000480134
76500.0,230.75031756391462
76560.0,230.74962063572062
76620.0,230.74934822588722
76680.0,230.74950129711436
76740.0,230.75008276915847
76800.0,230.75109744205324
76860.0,230.75255184396798
76920.0,230.75445400660965
76980.0,230.75681317249087
77040.0,259.88635826792637
77100.0,259.888678333553
77160.0,259.8913401938919
77220.0,259.89435088203913
77280.0,259.89771670870647
77340.0,259.9014428813926
77400.0,259.9867287715891
77460.0,260.5386897185166
77520.0,261.0850328076502
77580.0,261.62343137394544
77640.0,262.15162912520515
77700.0,262.6674459502856
77760.0,263.16878298867334
77820.0,263.6536270458027
77880.0,264.12005443971236
77940.0,264.56623436360786
78000.0,264.99043184586355
78060.0,265.3910103847055
78120.0,265.76643432779315
78180.0,266.1152710615015
78240.0,266.4361930650759
78300.0,266.7279798773093
78360.0,266.98952001414744
78420.0,267.21981286659303
78480.0,267.41797059923226
78540.0,267.58322006083637
78600.0,267.71490470998424
78660.0,267.8124865505841
78720.0,267.87554806495444
78780.0,267.9037941247888
78840.0,267.89705385543397
78900.0,267.85528242278014
78960.0,267.7785627085041
79020.0,267.66710683589406
79080.0,267.52125750610423
79140.0,267.3414891031268
79200.0,267.12840852498744
79260.0,266.8827556985919
79320.0,266.60540373616203
79380.0,266.29735869212783
79440.0,265.95975888078283
79500.0,265.5938737163198
79560.0,265.2011020386012
79620.0,264.78296988949484
79680.0,264.34112770597727
79740.0,263.87734689744264
79800.0,263.3935157756199
79860.0,262.8916348063126
79920.0,262.37381115286956
79980.0,261.842252482036
80040.0,261.2992600038379
80100.0,260.747220718257
80160.0,260.1885988446109
80220.0,260.04076475459124
80280.0,260.0332452850376
80340.0,260.02554817179555
80400.0,260.0177270281622
80460.0,260.0098342459498
80520.0,260.00192046101125
80580.0,230.9127918395671
80640.0,230.90162866262992
80700.0,230.8906301942074
80760.0,230.87985263764102
80820.0,230.86934710317175
80880.0,230.85915936744357
80940.0,230.849329730802
81000.0,230.83989297084983
81060.0,230.8308783891286
81120.0,230.82230994629808
81180.0,230.81420647981346
81240.0,230.80658199685155
81300.0,230.79944603414316
81360.0,230.79280407542203
81420.0,230.78665801642407
81480.0,230.781006666764
81540.0,230.77584627759236
81600.0,230.77117108369035
81660.0,230.76697384860643
81720.0,230.76324640157054
81780.0,230.7599801552405
81840.0,230.75716659383403
81900.0,230.75479772187944
81960.0,230.75286646465793
82020.0,230.7513670124051
82080.0,230.75029510147533
82140.0,230.7496482269194
82200.0,230.74942578227842
82260.0,230.7496291238168
82320.0,230.75026155789112
82380.0,230.7513282516445
82440.0,230.75283606870786
82500.0,230.7547933330472
82560.0,230.75720952550023
82620.0,259.8873418136195
82680.0,259.8897048073727
82740.0,259.8924111536168
82800.0,259.8954678428379
82860.0,259.89888108109915
82920.0,259.9026559076574
82980.0,260.0233134981564
83040.0,260.57382979729357
83100.0,261.11859791916396
83160.0,261.6552998158838
83220.0,262.18168788400874
83280.0,262.6955907273416
83340.0,263.19491819048386
83400.0,263.6776657471043
83460.0,264.1419183282874
83520.0,264.5858536741168
83580.0,265.0077452902688
83640.0,265.4059650849289
83700.0,265.7789857562907
83760.0,266.1253829934059
83820.0,266.44383754521306
83880.0,266.73313720404076
83940.0,266.99217874095854
84000.0,267.21996982131395
84060.0,267.4156309197357
84120.0,267.57839724533494
84180.0,267.7076206786301
84240.0,267.8027717150682
84300.0,267.86344140139283
84360.0,267.88934324529026
84420.0,267.8803150726768
84480.0,267.83632080207343
84540.0,267.75745210145817
84600.0,267.6439298898218
84660.0,267.4961056433796
84720.0,267.3144624649503
84780.0,267.0996158743771
84840.0,266.8523142778094
84900.0,266.5734390744113
84960.0,266.264004359915
85020.0,265.9251561880048
85080.0,265.5581713518196
85140.0,265.1644556496812
85200.0,264.7455416005365
85260.0,264.3030855759942
85320.0,263.83886431703354
85380.0,263.354770804377
85440.0,262.85280945231955
85500.0,262.3350905961862
85560.0,261.80382424508684
85620.0,261.2613130712511
85680.0,260.7099446099386
85740.0,260.1521826453414
85800.0,260.04044127785744
85860.0,260.03289737626744
85920.0,260.02518371988845
85980.0,260.01735373650087
86040.0,260.0094595477921
86100.0,260.00155144239767
86160.0,230.9113344877685
86220.0,230.90019760806595
86280.0,230.8892335386486
86340.0,230.8784976820367
86400.0,230.86804030788565
